"","Name","Total_Games","Total_WR","Average Copies"
"1315","Mystic Shot",15603,0.513,2.8
"1430","Vengeance",13995,0.52,2.7
"1501","Soul Harvest",13040,0.527,2.5
"178","Quietus",12485,0.529,2.2
"144","Forsaken Baccai",12346,0.517,2.9
"1455","Augmented Clockling",9332,0.507,2.5
"681","Rite of Negation",9331,0.517,1.7
"1508","Pie Toss",8467,0.52,2.6
"293","Hate Spike",8310,0.52,2.7
"642","Quicksand",8266,0.514,1.6
"1460","Pirouette",8027,0.519,2.7
"948","Aftershock",7581,0.515,1.8
"96","Formula",7471,0.51,2.4
"187","Ceaseless Sentry",7369,0.519,2.8
"1511","Form Up!",6948,0.504,2.4
"516","Forge Chief",6902,0.532,2.4
"1447","The Rekindler",6484,0.533,2.7
"1509","Condense",6299,0.509,2.8
"246","Eye of Nagakabouros",6060,0.532,2.7
"140","Rockbear Shepherd",6013,0.526,3
"1530","Avenging Vastaya",5954,0.503,2.4
"408","Wallop",5900,0.517,1.7
"716","Three Sisters",5629,0.503,1.9
"560","Petricite Broadwing",5624,0.517,2.9
"662","Nasus",5592,0.528,2.9
"152","Blocking Badgerbear",5308,0.507,2.6
"328","Veigar",5189,0.531,2.7
"508","Ferros Financier",5057,0.532,2.7
"535","Dess & Ada",5025,0.534,1.8
"1461","Samira",4997,0.512,2.9
"109","Parts Made Whole",4983,0.537,2.1
"1290","Teemo",4946,0.501,3
"60","Junk Construct",4928,0.506,2.9
"824","Vaults of Helia",4903,0.545,3
"1291","Heimerdinger",4863,0.537,3
"1350","Harsh Winds",4826,0.486,2.1
"1401","Glimpse Beyond",4779,0.472,2.4
"572","Time Trick",4776,0.479,2.3
"383","Conchologist",4761,0.524,2.8
"506","Jayce",4672,0.537,3
"108","Heavy Metal",4657,0.514,2.5
"657","Rampaging Baccai",4627,0.549,1.9
"145","Castigate",4619,0.526,1.3
"1282","Fleetfeather Tracker",4597,0.526,2.6
"162","Fish Fight",4588,0.539,2.9
"533","Piercing Darkness",4564,0.533,1.2
"57","Portalpalooza",4524,0.515,2.9
"87","Hexbliterator",4521,0.509,1.2
"505","Shock Blast",4500,0.535,1.3
"49","Norra",4432,0.509,2.7
"1310","Zaunite Urchin",4429,0.527,2.8
"149","The Darkin Bloodletters",4417,0.526,2.2
"1271","Single Combat",4393,0.483,2
"1457","Blowback",4373,0.536,2.6
"1516","Epic Scraptraption",4330,0.53,2.5
"30","The Darkin Spear",4302,0.521,2.2
"564","Production Surge",4270,0.533,2.7
"525","Hextech Handler",4269,0.535,3
"153","Catch!",4253,0.536,2
"496","Marai Warden",4225,0.532,2.6
"135","The Darkin Lodestone",4106,0.517,1.6
"1034","Riptide Rex",4077,0.533,2.1
"1301","Jury-Rig",4076,0.522,2.5
"413","Squeaker",4047,0.538,3
"1094","Noxian Fervor",4043,0.525,1.9
"1289","Jinx",4025,0.537,3
"1551","Return-o Wrench",4024,0.539,3
"318","Electro Harpoon",3988,0.541,2.9
"264","Targonian Tellstones",3963,0.467,1.8
"320","Gnar",3959,0.522,2.4
"575","Adaptatron 3000",3944,0.536,2.2
"932","Pale Cascade",3944,0.458,2.4
"1101","Quinn",3848,0.531,1.9
"1515","Sump Monument",3842,0.492,2.5
"390","Yordle Squire",3819,0.539,2.9
"1061","Parrrley",3802,0.527,1.8
"157","The Darkin Aegis",3728,0.514,1.7
"1464","All Out",3719,0.508,2.7
"1053","Fizz",3682,0.532,3
"1172","Deny",3659,0.454,2
"571","Boom Baboon",3600,0.537,2.8
"189","Lord Broadmane",3597,0.54,2.5
"765","Solari Sunhawk",3518,0.512,2.1
