"","ID","Name","Wins_1_Copies","Wins_2_Copies","Wins_3_Copies","Games_1_Copies","Games_2_Copies","Games_3_Copies","Total_Wins","Total_Games","Total_WR"
"3","06NX023","Ionian Hookmaster",12,368,176,37,746,339,556,1122,0.49554367201426
"5","06NX020","The Darkin Ballista",122,195,281,237,357,577,598,1171,0.51067463706234
"6","06NX041","Crimson Pigeon",9,48,561,24,99,1072,618,1195,0.517154811715481
"9","06NX034","Furious Wielder",68,147,839,138,285,1627,1054,2050,0.514146341463415
"10","06NX036","Rune Squire",11,99,113,17,206,269,223,492,0.453252032520325
"11","06NX027","Brutal Skirmish",14,45,4,28,95,15,63,138,0.456521739130435
"12","06RU008","Jax",0,2,998,0,4,1808,1000,1812,0.551876379690949
"13","06RU006","Ryze",0,0,102,0,3,239,102,242,0.421487603305785
"14","06RU005","Kayn",0,105,286,0,213,560,391,773,0.505821474773609
"16","06RU026","Aatrox",16,1300,474,48,2402,894,1790,3344,0.535287081339713
"19","06RU009","Varus",1,50,592,1,92,1119,643,1212,0.53052805280528
"29","06FR004","Weaponsmith's Apprentice",2,12,658,9,35,1188,672,1232,0.545454545454545
"30","06FR018","The Darkin Spear",177,1361,705,338,2558,1406,2243,4302,0.52138540213854
"31","06FR011","Ornn",4,19,678,12,48,1228,701,1288,0.544254658385093
"33","06FR034","The Unforgiving Cold",267,743,88,473,1437,166,1098,2076,0.528901734104046
"34","06FR012","Favored Artisan",4,33,640,13,60,1190,677,1263,0.536025336500396
"35","06FR005","Ornn's Forge",37,13,1,74,36,6,51,116,0.439655172413793
"36","06FR036","Wild Mysticism",10,18,338,26,53,728,366,807,0.453531598513011
"37","06FR021","Pouty Poro",73,78,203,174,196,499,354,869,0.407364787111623
"38","06FR040","Warden of the Tribes",20,247,586,54,477,1132,853,1663,0.512928442573662
"39","06FR020","Fracture",20,45,14,40,112,36,79,188,0.420212765957447
"40","06FR035","Here to Help",61,124,160,119,259,327,345,705,0.48936170212766
"41","06FR041","Winter's Touch",17,52,277,45,101,632,346,778,0.444730077120823
"42","06FR022","Bellows Breath",87,81,19,157,179,44,187,380,0.492105263157895
"43","06FR023","Wrought Colossus",52,3,7,90,7,15,62,112,0.553571428571429
"44","06FR008","Hearthblood Mender",2,16,36,6,25,51,54,82,0.658536585365854
"45","06FR009","Adept Weaponsmith",6,18,26,16,34,40,50,90,0.555555555555556
"47","06FR024","Bone Club",148,53,79,255,114,201,280,570,0.491228070175439
"48","06FR017","Icevale Cultist",118,224,2,219,405,4,344,628,0.547770700636943
"49","06BC015","Norra",84,560,1614,162,1020,3250,2258,4432,0.509476534296029
"50","06BC051","Banana Blaster",3,5,36,11,14,93,44,118,0.372881355932203
"51","06BC047","Sharesies",259,117,12,448,209,26,388,683,0.568081991215227
"52","06BC023","Puzzling Signposts",867,164,13,1639,367,28,1044,2034,0.513274336283186
"53","06BC019","The Tea Maker",45,94,228,91,228,515,367,834,0.440047961630695
"54","06BC043","Poro Stories",3,27,197,23,62,525,227,610,0.372131147540984
"55","06BC029","The Darkin Staff",55,3,5,107,14,14,63,135,0.466666666666667
"57","06BC017","Portalpalooza",51,163,2116,95,350,4079,2330,4524,0.515030946065429
"59","06BC028","Blooming Cultist",96,60,35,176,122,80,191,378,0.505291005291005
"60","06BC021","Junk Construct",42,277,2176,93,553,4282,2495,4928,0.506290584415584
"61","06BC042","Curious Changelings",15,47,391,35,91,767,453,893,0.507278835386338
"62","06BC041","Skrappy's Partsapalooza",5,27,5,13,47,13,37,73,0.506849315068493
"63","06BC011","Magical Journey",18,28,33,43,80,104,79,227,0.348017621145374
"64","06BC032","Eclectic Collection",125,88,28,279,227,78,241,584,0.412671232876712
"67","06BC016","Living Library",13,21,35,31,50,84,69,165,0.418181818181818
"68","06IO044","Serene Sky-Singer",29,54,97,58,133,230,180,421,0.427553444180523
"69","06IO013","Wuju Style",119,138,88,228,306,196,345,730,0.472602739726027
"70","06IO023","The Darkin Fan",338,80,61,669,195,141,479,1005,0.476616915422886
"71","06IO029","The Spirit of Wuju",12,15,15,34,29,41,42,104,0.403846153846154
"74","06IO014","Vastayan Disciple",138,60,217,261,161,474,415,896,0.463169642857143
"75","06IO008","Master Yi",2,13,137,9,38,339,152,386,0.393782383419689
"77","06IO015","The Witness",42,250,28,87,478,61,320,626,0.511182108626198
"78","06IO030","Mistfall",9,108,6,27,296,15,123,338,0.363905325443787
"79","06IO034","Momentous Choice",4,156,1071,20,315,2140,1231,2475,0.497373737373737
"80","06IO028","Entrancing Lure",18,440,342,48,817,632,800,1497,0.53440213760855
